Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Rainf_f_tavg
param_name=Total precipitation rate
unit=kg m-2 s-1
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:19 GMT

Date&Time               Data
2004-01-01T00:00:00	0
2004-01-01T03:00:00	0
2004-01-01T06:00:00	0
2004-01-01T09:00:00	0
2004-01-01T12:00:00	0
2004-01-01T15:00:00	0
2004-01-01T18:00:00	0
2004-01-01T21:00:00	0
2004-01-02T00:00:00	0
2004-01-02T03:00:00	0
2004-01-02T06:00:00	8e-07
2004-01-02T09:00:00	2.1e-06
2004-01-02T12:00:00	4.1e-06
2004-01-02T15:00:00	2.7e-06
2004-01-02T18:00:00	0
2004-01-02T21:00:00	0
2004-01-03T00:00:00	0
2004-01-03T03:00:00	0
2004-01-03T06:00:00	0
2004-01-03T09:00:00	2e-06
2004-01-03T12:00:00	2.23e-05
2004-01-03T15:00:00	1.99e-05
2004-01-03T18:00:00	0
2004-01-03T21:00:00	0
2004-01-04T00:00:00	0
2004-01-04T03:00:00	0
2004-01-04T06:00:00	0
2004-01-04T09:00:00	0
2004-01-04T12:00:00	0
2004-01-04T15:00:00	0
2004-01-04T18:00:00	0
2004-01-04T21:00:00	0
2004-01-05T00:00:00	0
2004-01-05T03:00:00	0
2004-01-05T06:00:00	0
2004-01-05T09:00:00	0
2004-01-05T12:00:00	0
2004-01-05T15:00:00	0
2004-01-05T18:00:00	0
2004-01-05T21:00:00	0
2004-01-06T00:00:00	0
2004-01-06T03:00:00	0
2004-01-06T06:00:00	0
2004-01-06T09:00:00	0
2004-01-06T12:00:00	1e-07
2004-01-06T15:00:00	0
2004-01-06T18:00:00	0
2004-01-06T21:00:00	0
2004-01-07T00:00:00	0
2004-01-07T03:00:00	0
2004-01-07T06:00:00	0
2004-01-07T09:00:00	0
2004-01-07T12:00:00	0
2004-01-07T15:00:00	0
2004-01-07T18:00:00	0
2004-01-07T21:00:00	0
2004-01-08T00:00:00	0
2004-01-08T03:00:00	2e-07
2004-01-08T06:00:00	2.7e-06
2004-01-08T09:00:00	3e-06
2004-01-08T12:00:00	1.8e-06
2004-01-08T15:00:00	1.8e-06
2004-01-08T18:00:00	4e-07
2004-01-08T21:00:00	0
2004-01-09T00:00:00	0
2004-01-09T03:00:00	0
2004-01-09T06:00:00	0
2004-01-09T09:00:00	6e-07
2004-01-09T12:00:00	9e-07
2004-01-09T15:00:00	5e-07
2004-01-09T18:00:00	0
2004-01-09T21:00:00	0
2004-01-10T00:00:00	8e-07
2004-01-10T03:00:00	8e-07
2004-01-10T06:00:00	8e-07
2004-01-10T09:00:00	8e-07
2004-01-10T12:00:00	8e-07
2004-01-10T15:00:00	8e-07
2004-01-10T18:00:00	8e-07
2004-01-10T21:00:00	8e-07
2004-01-11T00:00:00	4.59e-05
2004-01-11T03:00:00	4.59e-05
2004-01-11T06:00:00	4.59e-05
2004-01-11T09:00:00	4.59e-05
2004-01-11T12:00:00	4.59e-05
2004-01-11T15:00:00	4.59e-05
2004-01-11T18:00:00	4.59e-05
2004-01-11T21:00:00	4.59e-05
2004-01-12T00:00:00	9.6e-06
2004-01-12T03:00:00	9.6e-06
2004-01-12T06:00:00	9.6e-06
2004-01-12T09:00:00	9.6e-06
2004-01-12T12:00:00	9.6e-06
2004-01-12T15:00:00	9.6e-06
2004-01-12T18:00:00	9.6e-06
2004-01-12T21:00:00	9.6e-06
2004-01-13T00:00:00	0
2004-01-13T03:00:00	0
2004-01-13T06:00:00	0
2004-01-13T09:00:00	0
2004-01-13T12:00:00	0
2004-01-13T15:00:00	0
2004-01-13T18:00:00	0
2004-01-13T21:00:00	0
2004-01-14T00:00:00	0
2004-01-14T03:00:00	0
2004-01-14T06:00:00	0
2004-01-14T09:00:00	0
2004-01-14T12:00:00	0
2004-01-14T15:00:00	0
2004-01-14T18:00:00	0
2004-01-14T21:00:00	0
2004-01-15T00:00:00	0
2004-01-15T03:00:00	0
2004-01-15T06:00:00	0
2004-01-15T09:00:00	0
2004-01-15T12:00:00	0
2004-01-15T15:00:00	0
2004-01-15T18:00:00	0
2004-01-15T21:00:00	0
2004-01-16T00:00:00	0
2004-01-16T03:00:00	0
2004-01-16T06:00:00	0
2004-01-16T09:00:00	0
2004-01-16T12:00:00	0
2004-01-16T15:00:00	0
2004-01-16T18:00:00	0
2004-01-16T21:00:00	0
2004-01-17T00:00:00	0
2004-01-17T03:00:00	0
2004-01-17T06:00:00	0
2004-01-17T09:00:00	0
2004-01-17T12:00:00	0
2004-01-17T15:00:00	0
2004-01-17T18:00:00	0
2004-01-17T21:00:00	0
2004-01-18T00:00:00	0
2004-01-18T03:00:00	0
2004-01-18T06:00:00	0
2004-01-18T09:00:00	0
2004-01-18T12:00:00	0
2004-01-18T15:00:00	0
2004-01-18T18:00:00	0
2004-01-18T21:00:00	0
2004-01-19T00:00:00	2e-07
2004-01-19T03:00:00	2e-07
2004-01-19T06:00:00	2e-07
2004-01-19T09:00:00	2e-07
2004-01-19T12:00:00	2e-07
2004-01-19T15:00:00	2e-07
2004-01-19T18:00:00	2e-07
2004-01-19T21:00:00	2e-07
2004-01-20T00:00:00	2.3e-06
2004-01-20T03:00:00	2.3e-06
2004-01-20T06:00:00	2.3e-06
2004-01-20T09:00:00	2.5e-06
2004-01-20T12:00:00	3.4e-06
2004-01-20T15:00:00	2.3e-06
2004-01-20T18:00:00	2.3e-06
2004-01-20T21:00:00	2.3e-06
2004-01-21T00:00:00	1.27e-05
2004-01-21T03:00:00	1.27e-05
2004-01-21T06:00:00	1.27e-05
2004-01-21T09:00:00	1.27e-05
2004-01-21T12:00:00	1.27e-05
2004-01-21T15:00:00	1.27e-05
