Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2004-01-01T00:00:00	292.307
2004-01-01T03:00:00	291.642
2004-01-01T06:00:00	290.493
2004-01-01T09:00:00	288.408
2004-01-01T12:00:00	288.437
2004-01-01T15:00:00	290.397
2004-01-01T18:00:00	293.555
2004-01-01T21:00:00	294.059
2004-01-02T00:00:00	292.084
2004-01-02T03:00:00	291.236
2004-01-02T06:00:00	290.067
2004-01-02T09:00:00	288.452
2004-01-02T12:00:00	289.69
2004-01-02T15:00:00	291.07
2004-01-02T18:00:00	292.304
2004-01-02T21:00:00	291.829
2004-01-03T00:00:00	291.9
2004-01-03T03:00:00	292.088
2004-01-03T06:00:00	291.803
2004-01-03T09:00:00	291.42
2004-01-03T12:00:00	291.483
2004-01-03T15:00:00	292.886
2004-01-03T18:00:00	296.051
2004-01-03T21:00:00	295.842
2004-01-04T00:00:00	293.28
2004-01-04T03:00:00	292.612
2004-01-04T06:00:00	291.562
2004-01-04T09:00:00	290.692
2004-01-04T12:00:00	290.489
2004-01-04T15:00:00	293.571
2004-01-04T18:00:00	297.663
2004-01-04T21:00:00	297.456
2004-01-05T00:00:00	293.077
2004-01-05T03:00:00	291.786
2004-01-05T06:00:00	291.92
2004-01-05T09:00:00	291.715
2004-01-05T12:00:00	290.089
2004-01-05T15:00:00	294.233
2004-01-05T18:00:00	298.053
2004-01-05T21:00:00	298.438
2004-01-06T00:00:00	293.499
2004-01-06T03:00:00	292.24
2004-01-06T06:00:00	291.741
2004-01-06T09:00:00	290.436
2004-01-06T12:00:00	289.323
2004-01-06T15:00:00	292.531
2004-01-06T18:00:00	295.601
2004-01-06T21:00:00	294.988
2004-01-07T00:00:00	291.612
2004-01-07T03:00:00	291.212
2004-01-07T06:00:00	291.072
2004-01-07T09:00:00	290.853
2004-01-07T12:00:00	291.135
2004-01-07T15:00:00	292.045
2004-01-07T18:00:00	294.849
2004-01-07T21:00:00	294.621
2004-01-08T00:00:00	291.958
2004-01-08T03:00:00	291.225
2004-01-08T06:00:00	290.691
2004-01-08T09:00:00	290.414
2004-01-08T12:00:00	290.675
2004-01-08T15:00:00	293.419
2004-01-08T18:00:00	296.63
2004-01-08T21:00:00	294.486
2004-01-09T00:00:00	291.98
2004-01-09T03:00:00	291.408
2004-01-09T06:00:00	291.075
2004-01-09T09:00:00	290.634
2004-01-09T12:00:00	290.141
2004-01-09T15:00:00	292.457
2004-01-09T18:00:00	296.229
2004-01-09T21:00:00	295.659
2004-01-10T00:00:00	291.51
2004-01-10T03:00:00	290.974
2004-01-10T06:00:00	290.52
2004-01-10T09:00:00	289.747
2004-01-10T12:00:00	288.465
2004-01-10T15:00:00	289.873
2004-01-10T18:00:00	291.887
2004-01-10T21:00:00	291.76
2004-01-11T00:00:00	290.257
2004-01-11T03:00:00	289.808
2004-01-11T06:00:00	289.543
2004-01-11T09:00:00	289.107
2004-01-11T12:00:00	289.123
2004-01-11T15:00:00	289.612
2004-01-11T18:00:00	290.229
2004-01-11T21:00:00	289.967
2004-01-12T00:00:00	290.166
2004-01-12T03:00:00	290.077
2004-01-12T06:00:00	289.801
2004-01-12T09:00:00	289.569
2004-01-12T12:00:00	289.316
2004-01-12T15:00:00	289.424
2004-01-12T18:00:00	290.135
2004-01-12T21:00:00	289.908
2004-01-13T00:00:00	289.811
2004-01-13T03:00:00	289.432
2004-01-13T06:00:00	289.103
2004-01-13T09:00:00	289.21
2004-01-13T12:00:00	289.429
2004-01-13T15:00:00	289.735
2004-01-13T18:00:00	290.317
2004-01-13T21:00:00	290.135
2004-01-14T00:00:00	290.095
2004-01-14T03:00:00	290.263
2004-01-14T06:00:00	289.529
2004-01-14T09:00:00	289.044
2004-01-14T12:00:00	288.88
2004-01-14T15:00:00	289.392
2004-01-14T18:00:00	290.443
2004-01-14T21:00:00	290.735
2004-01-15T00:00:00	290.479
2004-01-15T03:00:00	290.126
2004-01-15T06:00:00	288.441
2004-01-15T09:00:00	287.533
2004-01-15T12:00:00	287.509
2004-01-15T15:00:00	290.337
2004-01-15T18:00:00	295.749
2004-01-15T21:00:00	296.041
2004-01-16T00:00:00	291.595
2004-01-16T03:00:00	289.796
2004-01-16T06:00:00	289.635
2004-01-16T09:00:00	289.367
2004-01-16T12:00:00	288.636
2004-01-16T15:00:00	291.617
2004-01-16T18:00:00	297.561
2004-01-16T21:00:00	298.445
2004-01-17T00:00:00	293.695
2004-01-17T03:00:00	293.273
2004-01-17T06:00:00	291.299
2004-01-17T09:00:00	290.305
2004-01-17T12:00:00	289.775
2004-01-17T15:00:00	293.031
2004-01-17T18:00:00	296.993
2004-01-17T21:00:00	298.579
2004-01-18T00:00:00	294.334
2004-01-18T03:00:00	292.522
2004-01-18T06:00:00	290.981
2004-01-18T09:00:00	290.151
2004-01-18T12:00:00	289.507
2004-01-18T15:00:00	294.063
2004-01-18T18:00:00	300.051
2004-01-18T21:00:00	300.543
2004-01-19T00:00:00	294.085
2004-01-19T03:00:00	293.456
2004-01-19T06:00:00	291.922
2004-01-19T09:00:00	290.648
2004-01-19T12:00:00	289.364
2004-01-19T15:00:00	294.703
